datetime,site_id,model_id,variable,prediction,unit
2026-04-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2026-04-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.2,°C
2026-04-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.32,mm
2026-04-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.7,°C
2026-04-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.61,mm
2026-04-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.6,°C
2026-04-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.68,mm
2026-04-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.6,°C
2026-04-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.69,mm
2026-04-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.1,°C
2026-04-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-04-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,15.4,°C
2026-04-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-04-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.7,°C
2026-04-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-04-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11.2,°C
2026-04-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-04-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11,°C
2026-04-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-04-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.4,°C
2026-04-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-04-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.6,°C
2026-04-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-04-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,15.6,°C
2026-04-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-04-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18,°C
2026-04-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-04-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.3,°C
2026-04-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.22,mm
2026-04-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.9,°C
2026-04-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.98,mm
2026-04-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.2,°C
2026-04-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.66,mm
2026-04-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.1,°C
2026-04-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.5,mm
2026-04-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.5,°C
2026-04-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-04-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.8,°C
2026-04-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-04-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.5,°C
2026-04-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.44,mm
2026-04-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.7,°C
2026-04-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.74,mm
2026-04-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.2,°C
2026-04-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.47,mm
2026-04-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.6,°C
2026-04-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.08,mm
2026-04-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.5,°C
2026-05-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.27,mm
2026-05-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.8,°C
2026-05-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.88,mm
2026-05-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.8,°C
2026-05-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.37,mm
2026-05-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.1,°C
2026-05-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.08,mm
2026-05-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.1,°C
2026-05-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.18,mm
2026-05-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.3,°C
2026-05-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.77,mm
2026-05-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.6,°C
2026-05-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.6,mm
2026-05-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.5,°C
2026-05-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.6,mm
2026-05-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.3,°C
2026-05-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,26.77,mm
2026-05-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25,°C
2026-05-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.51,mm
2026-05-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.5,°C
2026-05-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.07,mm
2026-05-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.9,°C
2026-05-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.55,mm
2026-05-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24,°C
2026-05-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.97,mm
2026-05-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.6,°C
2026-05-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.23,mm
2026-05-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.3,°C
2026-05-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-05-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.3,°C
2026-05-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.39,mm
2026-05-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.6,°C
2026-05-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-05-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.4,°C
2026-05-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.19,mm
2026-05-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25,°C
2026-05-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.86,mm
2026-05-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.7,°C
2026-05-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.76,mm
2026-05-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.1,°C
2026-05-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.08,mm
2026-05-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.2,°C
2026-05-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.45,mm
2026-05-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.3,°C
2026-05-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.81,mm
2026-05-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.1,°C
2026-05-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.89,mm
2026-05-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.3,°C
2026-05-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,8.79,mm
2026-05-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.8,°C
2026-05-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.06,mm
2026-05-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.8,°C
2026-05-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.98,mm
2026-05-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26,°C
2026-05-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.36,mm
2026-05-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.3,°C
2026-05-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.84,mm
2026-05-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.7,°C
2026-05-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.65,mm
2026-05-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.4,°C
2026-05-31,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.5,mm
2026-05-31,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.8,°C
2026-06-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.08,mm
2026-06-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.2,°C
2026-06-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.92,mm
2026-06-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.4,°C
2026-06-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.84,mm
2026-06-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26,°C
2026-06-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-06-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.5,°C
2026-06-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2026-06-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.5,°C
2026-06-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.08,mm
2026-06-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.6,°C
2026-06-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.68,mm
2026-06-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29.9,°C
2026-06-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.13,mm
2026-06-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,30.3,°C
2026-06-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.95,mm
2026-06-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.8,°C
2026-06-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.88,mm
2026-06-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.7,°C
2026-06-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.19,mm
2026-06-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.6,°C
2026-06-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.59,mm
2026-06-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.4,°C
2026-06-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.77,mm
2026-06-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.8,°C
2026-06-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.25,mm
2026-06-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.9,°C
2026-06-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.82,mm
2026-06-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.3,°C
2026-06-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.44,mm
2026-06-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28,°C
2026-06-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,11.7,mm
2026-06-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.4,°C
2026-06-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.17,mm
2026-06-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.4,°C
2026-06-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.51,mm
2026-06-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.1,°C
2026-06-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.31,mm
2026-06-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.4,°C
2026-06-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.91,mm
2026-06-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.8,°C
2026-06-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.95,mm
2026-06-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28,°C
2026-06-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.35,mm
2026-06-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.6,°C
2026-06-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.84,mm
2026-06-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.6,°C
2026-06-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,12.38,mm
2026-06-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.8,°C
2026-06-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.3,mm
2026-06-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29.6,°C
2026-06-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.95,mm
2026-06-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29.5,°C
2026-06-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,10.31,mm
2026-06-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.2,°C
2026-06-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,22.19,mm
2026-06-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.1,°C
2026-06-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,8.37,mm
2026-06-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.5,°C
2026-07-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.8,mm
2026-07-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.8,°C
2026-07-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.8,mm
2026-07-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.3,°C
2026-07-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,28.51,mm
2026-07-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.2,°C
2026-07-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,11.21,mm
2026-07-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27,°C
2026-07-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,8.94,mm
2026-07-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.7,°C
2026-07-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,23.28,mm
2026-07-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.8,°C
2026-07-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.99,mm
2026-07-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.4,°C
2026-07-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.9,mm
2026-07-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.7,°C
2026-07-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.23,mm
2026-07-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.4,°C
2026-07-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,43.22,mm
2026-07-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.4,°C
2026-07-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,24.51,mm
2026-07-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.7,°C
2026-07-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.17,mm
2026-07-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.5,°C
2026-07-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.81,mm
2026-07-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.1,°C
2026-07-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.89,mm
2026-07-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.3,°C
2026-07-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.47,mm
2026-07-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.3,°C
2026-07-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,8.22,mm
2026-07-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.1,°C
2026-07-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.48,mm
2026-07-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.4,°C
2026-07-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.55,mm
2026-07-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.5,°C
2026-07-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.57,mm
2026-07-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.3,°C
2026-07-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.92,mm
2026-07-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.5,°C
2026-07-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.87,mm
2026-07-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.5,°C
2026-07-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,84.41,mm
2026-07-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28,°C
2026-07-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.36,mm
2026-07-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29.7,°C
2026-07-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.24,mm
2026-07-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29.4,°C
2026-07-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.21,mm
2026-07-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.9,°C
2026-07-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.15,mm
2026-07-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29.1,°C
2026-07-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.06,mm
2026-07-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.7,°C
2026-07-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.44,mm
2026-07-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.8,°C
2026-07-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.79,mm
2026-07-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28,°C
2026-07-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.62,mm
2026-07-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.8,°C
2026-07-31,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.25,mm
2026-07-31,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.8,°C
2026-08-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,15.46,mm
2026-08-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.6,°C
2026-08-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.07,mm
2026-08-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29.4,°C
2026-08-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,9.9,mm
2026-08-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.6,°C
2026-08-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,10.51,mm
2026-08-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.6,°C
2026-08-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,19.42,mm
2026-08-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.1,°C
2026-08-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.6,mm
2026-08-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.4,°C
2026-08-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.11,mm
2026-08-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.9,°C
2026-08-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.22,mm
2026-08-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.2,°C
2026-08-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.39,mm
2026-08-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.3,°C
2026-08-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.87,mm
2026-08-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.2,°C
2026-08-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.43,mm
2026-08-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28,°C
2026-08-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.6,mm
2026-08-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28,°C
2026-08-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.56,mm
2026-08-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.3,°C
2026-08-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.95,mm
2026-08-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.1,°C
2026-08-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.34,mm
2026-08-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.4,°C
2026-08-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.16,mm
2026-08-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.1,°C
2026-08-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.42,mm
2026-08-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28,°C
2026-08-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.98,mm
2026-08-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.7,°C
2026-08-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.19,mm
2026-08-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.9,°C
2026-08-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.62,mm
2026-08-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.7,°C
2026-08-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.38,mm
2026-08-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28,°C
2026-08-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.23,mm
2026-08-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.6,°C
2026-08-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.37,mm
2026-08-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.2,°C
2026-08-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,3,mm
2026-08-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.2,°C
2026-08-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.62,mm
2026-08-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.2,°C
2026-08-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,15.91,mm
2026-08-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.3,°C
2026-08-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.22,mm
2026-08-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.4,°C
2026-08-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.82,mm
2026-08-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.8,°C
2026-08-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.59,mm
2026-08-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.1,°C
2026-08-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.77,mm
2026-08-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.1,°C
2026-08-31,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.6,mm
2026-08-31,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.9,°C
2026-09-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.19,mm
2026-09-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.1,°C
2026-09-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.86,mm
2026-09-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.5,°C
2026-09-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.35,mm
2026-09-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.7,°C
2026-09-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.85,mm
2026-09-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.6,°C
2026-09-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.68,mm
2026-09-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.1,°C
2026-09-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.16,mm
2026-09-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.1,°C
2026-09-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.47,mm
2026-09-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.3,°C
2026-09-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.37,mm
2026-09-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.6,°C
2026-09-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.57,mm
2026-09-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.8,°C
2026-09-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.98,mm
2026-09-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.4,°C
2026-09-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.89,mm
2026-09-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.2,°C
2026-09-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.01,mm
2026-09-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.1,°C
2026-09-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.07,mm
2026-09-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.5,°C
2026-09-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.52,mm
2026-09-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.5,°C
2026-09-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.52,mm
2026-09-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.2,°C
2026-09-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.06,mm
2026-09-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27,°C
2026-09-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.21,mm
2026-09-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.5,°C
2026-09-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.02,mm
2026-09-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.1,°C
2026-09-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.96,mm
2026-09-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.8,°C
2026-09-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.09,mm
2026-09-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.9,°C
