latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.90001,-78.1,368.0,0,GMT,GMT

time,temperature_2m_mean_CMCC_CM2_VHR4 (°C),temperature_2m_mean_FGOALS_f3_H (°C),temperature_2m_mean_HiRAM_SIT_HR (°C),temperature_2m_mean_MRI_AGCM3_2_S (°C),temperature_2m_mean_EC_Earth3P_HR (°C),temperature_2m_mean_MPI_ESM1_2_XR (°C),temperature_2m_mean_NICAM16_8S (°C)
2020-04-05,0.6,14.6,19.2,3.1,6.2,5.8,8.3
2020-04-06,0.7,16.5,12.5,8.2,9.7,9.4,8.5
2020-04-07,3.6,20.3,7.1,10.2,3.3,10.4,10.1
2020-04-08,4.0,19.8,11.8,10.6,4.2,8.9,15.6
2020-04-09,11.9,14.1,12.2,14.8,10.5,7.8,14.9
2020-04-10,9.1,8.1,13.5,13.8,13.2,7.1,17.3
2020-04-11,1.6,6.1,7.3,12.1,15.7,9.0,15.0
2020-04-12,3.0,8.0,7.5,5.4,14.8,6.9,16.3
2020-04-13,5.5,9.0,6.4,3.0,11.4,9.1,20.2
2020-04-14,9.4,11.9,3.0,7.3,14.0,9.6,20.0
2020-04-15,11.6,12.2,3.7,9.0,14.8,10.1,14.2
2020-04-16,15.2,10.1,7.0,7.5,16.7,14.5,13.3
2020-04-17,15.4,14.5,15.1,14.0,10.6,17.8,10.4
2020-04-18,13.7,11.3,12.7,17.2,5.9,12.0,9.3
2020-04-19,18.5,8.3,14.3,17.0,9.7,10.3,11.3
2020-04-20,20.6,11.4,21.2,15.1,13.1,3.5,13.6
2020-04-21,21.4,11.6,20.3,16.4,12.1,4.8,17.2
2020-04-22,17.1,18.7,22.8,20.4,11.0,9.6,18.6
2020-04-23,12.9,19.8,23.7,14.3,14.7,15.6,15.7
2020-04-24,14.4,17.4,19.9,13.6,16.7,19.1,15.8
2020-04-25,18.3,19.0,19.3,20.0,12.3,20.6,16.5
2020-04-26,17.9,16.1,16.2,17.1,13.7,20.9,13.7
2020-04-27,20.5,10.0,16.0,20.0,18.8,16.5,8.0
2020-04-28,19.9,9.3,13.7,24.4,21.5,14.9,8.9
2020-04-29,17.1,10.3,13.4,22.7,21.0,13.3,11.5
2020-04-30,17.0,12.7,11.7,22.3,17.1,14.7,14.3
2020-05-01,19.4,15.3,11.3,18.9,10.2,17.3,17.9
2020-05-02,16.1,13.4,9.7,19.0,8.1,18.9,20.4
2020-05-03,14.1,11.9,8.9,17.3,9.3,13.7,19.0
2020-05-04,14.3,13.3,12.3,15.3,12.2,11.9,17.1
2020-05-05,17.5,15.2,13.0,14.2,11.7,13.4,14.4
2020-05-06,11.3,17.0,12.0,17.5,9.3,13.1,11.3
2020-05-07,7.6,18.0,12.9,14.9,8.8,13.7,13.4
2020-05-08,9.1,18.3,14.1,12.5,11.9,13.9,12.9
2020-05-09,10.9,18.6,14.0,13.6,14.0,9.5,11.4
2020-05-10,12.7,19.6,14.7,15.1,19.3,8.8,11.3
2020-05-11,19.0,16.1,18.5,19.4,19.5,11.8,11.2
2020-05-12,19.6,10.4,20.4,17.6,15.8,13.1,12.4
2020-05-13,21.6,11.8,22.1,24.9,14.0,13.9,14.7
2020-05-14,22.0,15.1,21.2,22.2,15.3,16.7,17.6
2020-05-15,23.1,17.0,21.2,18.0,11.2,17.3,16.6
2020-05-16,21.9,18.2,14.8,13.1,14.7,18.4,15.5
2020-05-17,21.1,16.7,11.5,18.4,19.9,19.8,11.8
2020-05-18,21.0,22.8,8.3,15.7,23.3,20.8,12.4
2020-05-19,20.4,19.2,13.1,15.0,17.3,19.0,16.6
2020-05-20,19.7,15.3,16.8,14.8,15.5,17.6,18.4
2020-05-21,21.5,11.4,18.2,17.8,14.2,16.2,16.8
2020-05-22,21.0,13.8,18.3,18.8,13.2,17.9,12.7
2020-05-23,20.4,19.6,19.1,18.7,13.7,19.6,11.2
2020-05-24,21.6,14.0,20.6,22.3,16.2,20.2,13.3
2020-05-25,24.1,20.3,21.9,22.7,16.5,21.0,16.0
2020-05-26,24.5,21.3,20.4,26.5,14.5,18.3,17.9
2020-05-27,21.5,16.6,15.8,27.0,13.1,15.0,19.1
2020-05-28,18.8,16.7,14.4,25.7,15.5,13.9,17.8
2020-05-29,18.5,14.8,16.3,26.5,16.9,14.5,19.6
2020-05-30,19.7,15.6,20.0,26.6,17.9,14.3,19.9
2020-05-31,18.6,18.5,23.7,27.9,16.7,14.2,22.5
2020-06-01,18.2,21.7,21.3,26.5,12.8,18.6,17.2
2020-06-02,19.7,22.1,21.2,21.8,12.4,19.0,16.2
2020-06-03,21.3,19.6,25.6,18.9,12.6,19.0,19.5
2020-06-04,20.3,18.2,19.9,21.6,13.2,17.1,19.9
2020-06-05,17.4,17.3,19.9,25.9,14.0,21.5,18.7
2020-06-06,14.7,14.1,23.3,23.1,16.7,20.3,15.5
2020-06-07,17.6,14.5,20.7,24.3,13.6,19.3,20.7
2020-06-08,20.4,16.2,18.7,27.6,17.1,22.1,19.7
2020-06-09,21.9,19.0,18.9,23.0,20.5,18.0,20.3
2020-06-10,23.8,20.5,25.5,17.9,15.2,16.9,22.1
2020-06-11,24.7,21.4,22.5,18.3,16.4,19.5,24.2
2020-06-12,24.4,18.6,21.9,17.6,21.9,22.9,24.2
2020-06-13,24.7,19.8,25.0,21.3,25.2,23.0,20.9
2020-06-14,25.7,24.4,23.6,19.6,20.7,22.3,22.5
2020-06-15,24.6,17.3,20.9,21.9,17.1,25.3,18.6
2020-06-16,24.7,17.0,18.5,24.6,18.3,25.2,20.1
2020-06-17,23.6,22.3,21.9,22.3,19.3,24.5,21.7
2020-06-18,22.5,22.3,19.4,18.5,20.8,22.5,21.1
2020-06-19,24.0,24.2,19.1,19.4,22.2,23.3,22.6
2020-06-20,23.0,23.6,24.6,18.4,24.2,25.5,24.0
2020-06-21,22.9,23.8,25.9,18.0,26.8,23.3,27.1
2020-06-22,22.9,23.4,22.9,19.0,24.1,23.7,26.2
2020-06-23,22.8,23.3,17.8,21.2,18.4,21.9,23.1
2020-06-24,25.1,24.1,19.7,22.4,21.0,21.8,23.8
2020-06-25,22.7,26.0,25.0,21.6,23.0,22.3,23.2
2020-06-26,20.4,28.2,26.8,24.2,21.6,22.5,23.2
2020-06-27,20.9,29.6,26.8,25.2,21.2,23.5,24.7
2020-06-28,20.9,25.3,26.4,24.1,18.4,25.5,26.0
2020-06-29,21.5,17.0,27.6,26.2,18.6,25.5,26.5
2020-06-30,21.1,20.1,31.1,25.7,20.9,24.5,26.3
2020-07-01,22.6,18.5,33.2,22.9,23.9,24.1,23.4
2020-07-02,23.0,21.0,31.5,20.3,26.6,25.8,15.0
2020-07-03,22.9,23.5,31.4,24.5,25.8,26.4,17.0
2020-07-04,24.3,26.9,30.6,29.2,26.7,23.5,21.3
2020-07-05,25.4,24.9,31.4,30.4,25.6,23.6,21.6
2020-07-06,26.7,23.6,30.2,29.5,25.3,23.7,24.5
2020-07-07,26.8,25.6,26.2,28.3,22.0,23.3,25.1
2020-07-08,24.2,27.4,22.5,23.5,20.4,22.4,21.9
2020-07-09,25.9,24.4,20.3,25.3,21.1,21.7,27.5
2020-07-10,29.2,22.2,20.2,19.1,21.2,20.6,23.3
2020-07-11,25.9,20.2,21.8,25.0,20.6,21.2,24.2
2020-07-12,24.4,23.7,25.1,23.9,22.5,22.7,25.8
2020-07-13,26.1,20.4,23.3,25.1,22.8,23.2,25.4
2020-07-14,26.7,19.9,22.8,24.2,23.0,24.4,25.9
2020-07-15,25.2,23.4,22.2,26.3,23.4,25.4,26.3
2020-07-16,23.5,25.2,20.7,23.4,24.4,26.4,27.5
2020-07-17,26.7,27.0,19.8,18.2,24.0,25.0,24.3
2020-07-18,23.9,24.1,21.3,19.7,23.5,25.6,22.0
2020-07-19,23.3,15.3,21.1,23.2,24.1,27.3,16.4
2020-07-20,25.0,14.7,24.4,25.7,23.6,26.9,13.3
2020-07-21,25.5,16.7,27.0,25.4,24.0,27.2,18.9
2020-07-22,25.5,19.2,25.1,26.3,23.5,27.6,22.8
2020-07-23,27.0,19.8,25.9,27.4,25.2,29.3,24.1
2020-07-24,27.1,21.7,26.6,29.6,26.1,26.7,26.4
2020-07-25,25.5,24.4,24.5,26.0,25.8,24.7,25.9
2020-07-26,25.6,25.1,27.2,23.1,27.1,26.0,24.1
2020-07-27,26.4,27.0,28.5,22.5,26.1,28.1,23.0
2020-07-28,28.7,25.9,23.8,24.2,26.6,29.0,24.4
2020-07-29,26.2,26.9,21.2,22.6,27.3,28.8,23.6
2020-07-30,19.6,25.2,20.9,24.9,27.9,30.1,24.3
2020-07-31,18.9,20.9,21.6,23.2,27.8,28.8,25.8
2020-08-01,21.9,22.2,22.1,21.1,26.5,26.3,28.4
2020-08-02,23.6,23.3,20.4,21.6,26.2,26.1,27.9
2020-08-03,23.8,16.6,22.9,22.6,27.2,26.3,29.0
2020-08-04,26.1,16.9,23.0,25.8,26.7,26.5,29.9
2020-08-05,24.8,18.7,20.2,26.2,26.4,27.2,30.8
2020-08-06,24.2,15.5,21.4,21.9,23.8,27.2,31.4
2020-08-07,23.6,17.8,23.5,19.5,24.1,27.4,30.9
2020-08-08,24.8,20.3,20.0,21.3,25.0,27.8,29.0
2020-08-09,24.7,24.9,19.7,24.1,19.7,25.6,24.6
2020-08-10,22.7,28.0,22.9,23.9,19.5,24.4,25.4
2020-08-11,21.3,22.3,25.0,25.7,20.7,26.1,28.1
2020-08-12,22.7,24.5,21.4,25.2,21.8,25.8,28.7
2020-08-13,22.9,26.5,19.8,25.2,18.2,24.3,28.0
2020-08-14,24.4,27.3,22.6,27.6,18.8,23.2,29.2
2020-08-15,24.0,26.6,24.7,30.4,21.1,22.9,30.2
2020-08-16,24.4,23.6,26.4,26.8,22.4,22.7,24.7
2020-08-17,22.8,19.8,27.0,24.9,23.4,22.7,23.3
2020-08-18,22.4,24.5,24.9,24.1,23.8,22.2,23.0
2020-08-19,24.4,25.7,22.3,24.9,24.7,21.6,23.4
2020-08-20,26.6,24.8,22.1,27.3,25.0,21.1,24.8
2020-08-21,23.3,21.6,24.0,25.8,25.4,21.1,26.6
2020-08-22,23.6,25.6,25.2,21.3,22.0,21.9,26.1
2020-08-23,25.0,15.9,22.8,20.5,20.1,22.1,25.9
2020-08-24,23.4,16.4,17.9,23.1,19.0,21.9,21.2
2020-08-25,23.9,18.3,17.4,25.1,17.1,23.0,22.4
2020-08-26,25.7,19.1,16.7,24.2,16.3,23.0,25.8
2020-08-27,23.1,18.4,17.0,26.6,17.7,22.0,26.0
2020-08-28,23.3,21.5,19.7,28.1,17.5,19.6,24.8
2020-08-29,22.0,24.1,22.4,30.2,17.1,19.4,25.7
2020-08-30,22.9,27.6,24.0,28.0,17.9,20.0,26.2
2020-08-31,22.2,28.3,26.8,23.7,17.0,20.3,26.6
2020-09-01,25.8,28.9,27.4,24.0,19.5,21.2,25.9
2020-09-02,24.3,26.2,22.0,25.7,20.5,21.3,25.6
2020-09-03,23.7,20.3,21.1,25.8,19.8,23.5,26.1
2020-09-04,25.2,18.8,20.0,26.0,19.5,24.9,27.7
2020-09-05,20.5,24.4,21.6,23.9,16.3,24.9,26.3
2020-09-06,21.6,23.3,20.2,23.4,14.3,22.5,24.8
2020-09-07,26.8,25.2,23.7,20.6,13.8,20.5,25.2
2020-09-08,20.7,26.6,20.3,15.9,17.0,19.7,25.1
2020-09-09,20.7,26.8,19.7,16.8,18.3,17.3,23.9
2020-09-10,25.0,18.1,24.3,22.8,19.0,17.9,24.9
2020-09-11,23.9,12.8,26.2,25.7,19.3,19.4,24.8
2020-09-12,24.6,15.1,23.2,26.7,20.0,19.4,24.3
2020-09-13,24.9,19.1,20.1,24.7,21.0,19.6,25.0
2020-09-14,25.9,20.2,14.9,26.3,22.1,20.0,24.4
2020-09-15,25.8,24.2,14.3,25.4,22.1,21.4,24.2
2020-09-16,25.5,24.2,19.1,22.5,20.9,22.2,24.6
2020-09-17,24.8,25.5,12.2,18.9,16.8,23.5,20.0
2020-09-18,24.3,26.9,12.9,18.9,19.9,22.8,18.2
2020-09-19,24.2,19.9,19.9,20.4,19.2,23.4,17.6
2020-09-20,23.5,23.7,23.2,20.0,17.9,21.3,20.0
2020-09-21,22.4,27.5,24.7,20.5,16.5,10.8,15.2
2020-09-22,22.3,28.0,26.0,22.8,19.8,11.3,14.8
2020-09-23,22.7,23.5,27.6,24.8,22.4,13.0,18.3
2020-09-24,18.1,18.7,26.2,19.6,21.9,14.1,19.8
2020-09-25,17.5,19.4,24.5,15.5,22.4,13.6,19.1
2020-09-26,18.1,14.7,22.0,15.6,22.6,14.2,17.8
2020-09-27,20.8,13.4,19.7,10.1,23.5,14.8,19.2
2020-09-28,20.3,10.4,19.0,8.1,22.1,14.9,20.1
2020-09-29,16.0,14.9,18.5,10.5,22.4,15.4,21.0
2020-09-30,11.0,17.1,9.3,13.2,18.9,14.6,20.0
2020-10-01,13.6,20.0,9.5,14.1,16.4,16.3,19.1
2020-10-02,11.5,18.2,13.5,17.2,12.5,18.3,19.4
2020-10-03,7.0,17.9,16.8,20.5,11.5,14.7,16.4
2020-10-04,8.2,24.0,18.1,17.6,11.6,11.5,15.9
2020-10-05,11.5,19.5,21.6,14.5,11.6,14.6,18.4
2020-10-06,14.5,11.6,20.6,17.0,16.2,16.4,22.2
2020-10-07,14.2,9.7,19.8,18.6,16.7,12.4,23.5
2020-10-08,14.1,8.7,16.5,22.9,11.6,12.1,24.7
2020-10-09,13.9,9.9,18.5,13.0,10.1,13.8,26.7
2020-10-10,15.7,18.3,12.7,7.8,11.5,16.5,24.4
2020-10-11,15.2,19.1,9.6,8.7,12.0,18.7,23.7
2020-10-12,15.9,21.4,17.1,10.6,14.5,17.0,22.7
2020-10-13,15.0,22.9,8.2,11.5,17.3,14.7,19.9
2020-10-14,17.4,19.0,8.8,10.4,11.7,14.7,16.7
2020-10-15,21.1,21.1,11.9,6.7,6.3,10.8,13.7
2020-10-16,15.7,24.1,6.0,8.3,6.8,8.0,13.1
2020-10-17,12.6,22.4,6.8,11.2,13.5,6.8,15.7
2020-10-18,15.4,11.3,13.1,14.1,15.0,9.5,14.3
2020-10-19,10.4,9.7,14.5,15.5,13.5,10.7,13.1
2020-10-20,9.9,7.7,14.8,14.5,12.0,6.1,13.2
2020-10-21,10.5,4.4,17.1,12.2,14.2,6.1,14.5
2020-10-22,15.5,7.0,20.1,6.8,12.9,8.6,16.2
2020-10-23,9.8,11.6,18.2,10.2,8.9,15.2,14.2
2020-10-24,6.0,8.9,17.4,13.9,10.6,9.3,16.0
2020-10-25,5.2,13.8,19.3,15.5,9.3,1.7,12.4
2020-10-26,8.3,10.4,19.5,14.1,8.9,0.6,11.1
2020-10-27,12.6,10.4,14.9,11.9,7.8,2.7,8.5
2020-10-28,14.2,10.5,12.2,5.2,8.9,8.5,5.3
2020-10-29,12.4,14.0,15.1,4.7,8.8,13.9,8.5
2020-10-30,8.9,12.3,13.4,13.1,8.9,2.0,6.0
2020-10-31,13.6,9.0,14.0,13.3,7.3,0.8,5.3
2020-11-01,7.0,11.2,11.5,7.4,6.6,1.9,4.6
2020-11-02,4.1,7.9,15.1,6.4,6.3,3.1,3.2
2020-11-03,5.2,7.3,18.1,8.0,7.0,4.5,3.4
2020-11-04,3.6,11.1,12.3,13.0,6.3,10.8,4.5
2020-11-05,4.8,10.9,6.2,12.3,5.9,11.7,4.4
2020-11-06,9.8,11.8,10.1,14.0,4.5,5.7,4.3
2020-11-07,14.0,4.4,6.3,17.1,5.3,8.5,5.4
2020-11-08,17.4,2.7,9.1,18.0,5.7,13.9,7.9
2020-11-09,16.0,4.5,11.2,10.1,7.6,7.5,9.4
2020-11-10,3.2,17.0,9.7,11.7,8.2,-0.6,8.3
2020-11-11,-0.4,10.8,11.9,7.5,6.8,0.7,7.8
2020-11-12,-0.2,2.4,12.9,4.4,8.7,2.8,9.1
2020-11-13,1.9,5.5,17.1,8.8,10.3,-0.3,12.6
2020-11-14,-0.4,7.7,7.1,4.9,11.7,3.0,11.8
2020-11-15,-1.0,10.0,8.6,2.8,13.5,6.3,9.3
2020-11-16,0.2,8.1,5.0,0.0,16.2,10.3,6.8
2020-11-17,1.4,11.9,6.1,4.9,16.7,12.1,8.3
2020-11-18,2.3,15.4,3.1,6.3,6.3,12.3,7.5
2020-11-19,3.4,15.1,1.4,9.9,3.8,7.6,7.0
2020-11-20,6.4,11.3,0.8,9.9,4.0,14.4,7.5
2020-11-21,5.3,5.0,2.5,4.1,1.1,1.1,6.9
2020-11-22,5.5,7.1,11.0,0.4,4.6,-2.8,7.7
2020-11-23,5.0,4.8,3.4,5.9,8.6,-2.9,3.6
2020-11-24,0.0,3.5,-1.5,4.6,3.7,-1.8,7.4
2020-11-25,1.0,8.9,-2.4,2.7,6.5,1.8,13.8
2020-11-26,4.9,6.3,8.3,0.1,4.4,2.4,11.6
2020-11-27,10.3,8.4,12.3,2.3,2.0,3.9,10.3
2020-11-28,13.0,0.1,8.8,2.5,7.4,5.3,7.0
2020-11-29,12.0,0.9,4.3,2.5,2.8,8.8,5.0
2020-11-30,4.3,3.7,2.1,5.3,0.2,8.4,4.6
2020-12-01,8.4,7.2,0.9,7.5,2.4,0.3,7.6
2020-12-02,9.0,2.3,-1.7,-2.3,7.9,-2.8,6.2
2020-12-03,4.7,-3.3,-1.9,-0.8,5.1,-2.4,5.2
2020-12-04,9.7,0.2,4.4,7.1,3.0,1.7,8.3
2020-12-05,13.0,3.7,9.0,7.4,5.4,9.0,9.2
2020-12-06,5.8,3.0,3.7,13.3,10.1,6.8,8.8
2020-12-07,7.5,2.8,0.8,13.5,2.7,10.6,8.1
2020-12-08,4.6,1.4,7.8,10.3,5.2,6.6,8.1
2020-12-09,3.2,3.6,3.9,13.2,10.5,10.5,3.0
2020-12-10,-0.5,8.0,-2.8,11.0,13.5,0.1,4.9
2020-12-11,2.8,3.5,1.4,14.6,16.2,-2.8,7.8
2020-12-12,0.4,5.3,4.2,13.1,9.2,1.1,7.3
2020-12-13,-0.3,1.3,5.0,6.2,2.8,2.4,8.7
2020-12-14,-1.9,-3.4,5.0,1.6,0.4,8.4,8.3
2020-12-15,5.2,-7.6,6.2,-0.8,0.2,2.8,10.4
2020-12-16,4.1,-7.0,1.5,5.0,0.2,0.9,8.9
2020-12-17,0.5,2.2,0.5,1.9,-0.7,4.8,7.8
2020-12-18,8.4,2.5,1.9,4.5,-1.3,0.7,13.9
2020-12-19,14.4,2.7,3.8,5.0,1.0,-2.1,10.7
2020-12-20,13.0,3.7,1.4,0.9,-4.9,-4.1,11.0
2020-12-21,17.3,7.8,0.0,1.5,-4.9,-1.1,2.5
2020-12-22,15.1,-0.4,-0.1,8.6,-2.9,-1.0,-0.2
2020-12-23,9.0,3.0,1.8,12.9,-0.8,-2.0,0.1
2020-12-24,15.8,8.7,7.5,2.2,1.0,0.2,2.0
2020-12-25,12.0,2.5,1.7,-2.7,-5.0,3.4,2.5
2020-12-26,11.4,1.2,-2.3,5.6,-5.6,9.4,4.2
2020-12-27,14.5,1.6,-5.6,11.6,-1.1,2.9,4.5
2020-12-28,1.7,6.4,-1.6,12.9,-13.5,5.1,4.7
2020-12-29,6.3,0.2,-0.7,8.4,-12.6,10.3,4.5
2020-12-30,13.5,1.6,-3.7,0.8,-6.5,13.6,0.4
2020-12-31,7.9,-0.8,0.9,1.3,-11.2,0.7,-1.4
2021-01-01,17.7,-2.0,4.4,1.0,-2.4,-1.1,-1.6
2021-01-02,9.3,2.9,2.9,-6.8,1.3,-1.1,-0.5
2021-01-03,0.5,0.9,5.9,-6.2,1.7,-3.4,1.1
2021-01-04,-2.2,-4.5,8.8,0.2,9.3,-6.1,2.8
2021-01-05,-0.2,-3.0,10.1,0.6,16.5,-4.5,1.0
2021-01-06,1.7,0.0,10.3,0.5,17.2,-1.0,0.7
2021-01-07,-1.7,-3.1,1.3,-3.6,11.0,-0.7,5.5
2021-01-08,2.1,-6.4,2.9,-2.8,-1.0,-1.2,0.7
2021-01-09,0.5,0.6,1.7,3.9,-2.6,-1.8,0.2
2021-01-10,0.9,-2.0,0.3,6.8,-0.9,-0.9,0.4
2021-01-11,4.3,-9.0,3.9,12.9,1.0,-2.5,2.2
2021-01-12,-1.9,-10.7,5.9,15.6,-3.3,0.2,5.6
2021-01-13,0.3,-7.4,1.5,9.0,-3.5,-7.1,7.2
2021-01-14,0.1,-7.9,-1.0,3.5,1.0,-6.4,5.0
2021-01-15,-6.9,-4.6,4.6,-0.2,-0.8,-1.4,0.1
2021-01-16,-4.5,-4.6,1.2,-5.1,1.6,0.5,0.9
2021-01-17,-2.7,-5.5,1.9,-5.5,-1.1,-2.2,1.9
2021-01-18,1.8,-1.6,-1.0,-1.2,-2.5,-9.1,4.1
2021-01-19,1.2,-0.1,0.9,2.0,-0.6,-12.2,3.9
2021-01-20,-2.3,2.4,-2.1,3.7,12.4,-1.6,7.9
2021-01-21,0.9,1.7,1.0,2.5,7.2,3.6,5.0
2021-01-22,1.7,1.6,9.0,3.3,15.2,8.6,2.7
2021-01-23,-4.3,3.6,5.9,-3.4,14.5,-0.5,2.8
2021-01-24,0.3,2.8,2.2,2.2,2.8,-5.5,2.6
2021-01-25,2.0,1.2,7.2,10.3,-1.0,-10.1,4.7
2021-01-26,3.6,3.5,8.7,11.2,0.1,-2.3,2.1
2021-01-27,3.4,7.6,0.8,-1.2,-5.3,5.3,-1.9
2021-01-28,2.3,7.1,-0.7,3.7,-4.8,1.8,1.0
2021-01-29,4.4,3.7,1.2,5.9,0.0,-1.3,4.0
2021-01-30,3.6,-3.1,3.6,-3.6,-0.5,1.9,5.0
2021-01-31,-2.5,-6.6,3.4,-6.8,2.1,3.6,4.1
2021-02-01,-8.8,-4.0,-0.2,-2.9,7.3,9.8,0.9
2021-02-02,-12.1,2.0,-4.6,-4.9,1.3,6.2,5.4
2021-02-03,-7.0,2.0,-4.8,-5.2,-1.6,0.1,-1.7
2021-02-04,-2.1,-1.2,-3.5,-1.3,-4.7,1.9,-2.9
2021-02-05,-1.1,-0.4,-1.7,0.9,0.3,10.6,-3.8
2021-02-06,-7.7,1.0,-1.8,1.4,2.1,13.0,-5.4
2021-02-07,-6.8,0.6,-3.8,5.4,3.7,15.9,-1.0
2021-02-08,-1.5,-9.7,-0.9,3.5,5.9,19.7,3.7
2021-02-09,-12.5,-10.0,2.2,4.4,5.4,16.9,4.6
2021-02-10,-10.0,-2.4,4.2,2.8,6.6,-0.8,6.6
2021-02-11,-5.0,4.9,2.7,8.3,11.2,-8.2,4.6
2021-02-12,4.4,1.7,6.5,4.4,10.6,-3.5,6.0
2021-02-13,1.5,3.5,11.8,15.6,5.1,1.9,7.3
2021-02-14,-0.8,0.0,5.7,6.7,7.9,9.9,3.4
2021-02-15,4.1,-1.9,3.8,8.4,14.1,5.1,1.3
2021-02-16,3.4,-0.4,6.5,9.4,5.0,3.1,2.8
2021-02-17,-0.1,0.8,7.5,6.1,2.8,6.6,5.3
2021-02-18,-12.0,-1.6,1.7,-1.2,2.0,16.3,7.3
2021-02-19,-11.3,-1.9,6.2,1.0,4.2,9.7,7.9
2021-02-20,-2.1,-1.3,3.5,7.3,10.9,-6.2,7.9
2021-02-21,1.7,-2.9,1.2,0.6,5.8,-5.5,6.9
2021-02-22,-1.6,-0.2,3.6,5.7,13.6,-1.4,8.6
2021-02-23,-2.7,4.7,-3.5,3.2,14.9,-3.5,9.7
2021-02-24,0.2,10.9,-3.9,3.4,17.9,-4.4,7.4
2021-02-25,6.1,8.1,-1.3,11.8,17.3,0.1,4.6
2021-02-26,3.3,6.3,-1.5,14.1,17.0,1.4,8.3
2021-02-27,2.7,9.6,-0.6,5.6,1.7,0.9,5.5
2021-02-28,5.1,7.5,1.8,0.1,-1.6,0.0,0.6
2021-03-01,7.5,6.0,3.8,1.1,-1.6,2.4,0.5
2021-03-02,6.4,8.2,11.2,3.2,-0.5,8.7,0.7
2021-03-03,4.3,-2.1,9.6,5.7,6.5,11.3,1.0
2021-03-04,8.1,-0.1,12.3,6.8,9.8,11.2,1.3
2021-03-05,14.4,4.0,3.1,3.0,11.5,11.5,-2.3
2021-03-06,13.0,5.5,2.2,0.6,7.7,0.5,1.2
2021-03-07,12.4,9.1,5.4,-4.4,9.4,-3.2,4.3
2021-03-08,1.9,7.6,6.8,3.1,9.8,0.3,4.4
2021-03-09,1.0,5.1,1.8,3.9,4.3,5.8,3.4
2021-03-10,6.2,3.6,-0.2,7.6,4.3,7.3,6.1
2021-03-11,5.9,7.7,2.4,9.9,6.2,9.8,8.1
2021-03-12,4.2,6.4,8.5,9.6,8.6,10.4,12.0
2021-03-13,6.5,10.0,13.0,15.4,11.4,13.4,11.5
2021-03-14,7.7,10.5,9.7,7.0,7.7,6.0,7.3
2021-03-15,7.6,10.1,1.6,6.4,6.4,-0.4,6.2
2021-03-16,8.7,5.1,2.0,12.0,2.7,-1.8,9.0
2021-03-17,10.5,8.0,13.7,5.8,1.7,5.1,13.9
2021-03-18,18.2,5.5,9.4,9.5,5.4,2.6,14.4
2021-03-19,12.7,6.8,0.1,16.2,4.7,0.9,5.2
2021-03-20,8.5,9.4,0.9,16.3,6.9,4.5,6.1
2021-03-21,8.0,10.1,4.5,15.1,9.1,9.3,9.1
2021-03-22,4.7,10.9,9.1,7.2,11.6,14.7,9.7
2021-03-23,4.8,12.5,12.8,5.3,7.6,9.8,7.4
2021-03-24,12.3,10.3,14.3,9.8,5.1,7.3,6.0
2021-03-25,8.3,9.5,16.7,15.4,4.8,5.9,7.6
2021-03-26,4.4,11.1,9.4,17.1,5.1,2.7,7.3
2021-03-27,6.8,5.9,8.8,8.9,8.1,4.9,5.9
2021-03-28,12.9,7.0,11.9,3.9,11.1,9.0,10.1
2021-03-29,13.9,5.3,5.6,10.9,12.9,8.5,9.4
2021-03-30,9.1,4.8,8.9,11.1,8.1,7.6,13.1
2021-03-31,5.4,5.5,11.7,12.1,7.2,7.5,14.0
2021-04-01,9.1,6.5,9.8,18.4,11.2,5.1,15.0
2021-04-02,15.4,5.2,9.1,11.1,14.3,5.5,17.8
2021-04-03,8.8,9.8,16.3,7.3,16.5,5.0,14.1
2021-04-04,5.1,10.8,17.8,2.9,14.3,1.4,13.9
2021-04-05,1.3,13.0,13.5,2.6,9.7,3.6,14.0
2021-04-06,4.4,13.4,10.5,5.7,8.2,6.0,7.8
2021-04-07,6.4,12.1,4.9,4.4,7.0,12.8,9.2
2021-04-08,9.8,9.5,6.1,4.9,8.8,17.6,8.2
2021-04-09,10.1,7.5,6.5,5.9,11.8,13.7,9.7
2021-04-10,11.6,7.4,8.1,5.4,10.8,11.8,10.7
2021-04-11,7.7,8.6,5.6,3.8,14.2,13.7,13.1
2021-04-12,7.9,8.2,6.2,4.5,17.9,9.8,10.7
2021-04-13,8.9,9.8,12.3,7.1,12.7,3.5,13.2
2021-04-14,11.4,13.5,14.1,3.7,10.2,6.3,12.0
2021-04-15,17.0,10.8,16.5,3.8,7.8,11.1,12.4
2021-04-16,15.9,6.9,9.1,1.9,9.5,11.9,8.5
2021-04-17,9.4,10.8,6.5,6.4,12.0,17.2,12.3
2021-04-18,6.2,14.0,5.2,11.2,14.3,19.7,10.4
2021-04-19,9.6,16.8,9.3,10.7,19.2,17.6,10.7
2021-04-20,15.0,13.4,9.8,14.4,15.2,13.7,8.9
2021-04-21,16.5,9.2,13.1,18.0,8.0,10.8,12.2
2021-04-22,13.1,8.5,15.0,12.2,8.1,12.6,11.6
2021-04-23,14.3,11.3,17.9,12.4,11.2,14.8,13.7
2021-04-24,18.4,13.2,19.7,13.2,10.0,11.0,17.8
2021-04-25,11.8,12.4,15.9,8.3,11.6,19.3,20.9
